document_id,summary,keywords
329,<extra_id_0> ล. มาด ล ล  ล   . ล . ล . ล . ล ล ล . ล  ล  ล  ล  ล . ล . ล  ล  ล . ล . ล  ล  ล ล  . ล ล ล . ล . ล  ล   ล  . ล  ล ล ล ล ล ล ล ล ล ล ล ล ล ล ล ล . ล. ,"ประตู, ที่, มาดริด, การ, จาก, กับ, วันที่, ยิง, วันนี้, รีล"
330,<extra_id_0> นักวิจัยเผยว่า สารที่ . . . . . ,"ไมโคร, ที่, เส้นใย, และ, ว่า, ได้, ไฟเบอร์, เส้น, ใยสังเคราะห์, ขยะ"
331,<extra_id_0> ม.ธ. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม.ม.,"บัตร, ที่, วิว, แคลช, กับ, เมีย, วัน, ยอด, LINE, Early"
332,<extra_id_0>การโคลนนิ่ง ล. ค. . . . ค. . . .,"ที่, โคลน, การ, เป็น, สัตว์, และ, นิ่ง, เซลล์, ของ, นักวิทยาศาสตร์"
333,<extra_id_0> วง บีเบอร์ ศิลปิน บีเบอร์ ,"ที่, และ, You, อันดับ, เป็น, Chart, เพลง, อัลบั้ม, ของ, จัสติน"
334,<extra_id_0> สํานักงานคณะกรรมการนโยบาย สมัชชาสุขภาพแห่งชาติ คสช. คส. ,"สุขภาพ, การ, จัดการ, แห่งชาติ, และ, สมัชชา, โดย, ที่, คณะกรรมการ, ของ"
335,<extra_id_0> ตร.ม. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ท. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"ที่, น้อง, และ, พั๊นซ์, ว่า, อายุ, เป็น, ให้, ไม่, ได้"
336,<extra_id_0> ม. . รมว. . รมว. . รมว. . รมว. . รมว. . รมว. . รมว. รมว. รมว. รม. . รมว. รมว. . รมว. รมว. รม. . รมว. รม. . รม. . รมว. รม. . รม. . รม. . รม. . รม. . รม. . รม. . รม. . รม.. รม.. ,"ไม่, การ, ที่, เรื่อง, รัฐบาล, ว่า, ครม, ปรับ, และ, ของ"
337,<extra_id_0> - สํานักงานคณะกรรมการ . . - สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน คณะกรรมการ . สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน สํานักงาน คณะกรรมการ . ,"เขต, พื้นที่, พิษสุนัขบ้า, โดย, มกราคม, ตัว, สำนัก, อนามัย, ที่, วันที่"
338,<extra_id_0> ปตท..,"ปตท, และ, ธุรกิจ, PTTOR, ของ, น้ำมัน, การ, บริษัท, ให้, PTT"
339,<extra_id_0> คณะกรรมการสิทธิมนุษยชน .,"สิทธิมนุษยชน, ของ, คณะกรรมการ, สรรหา, รายชื่อ, การ, แห่งชาติ, ได้, ได้รับ, ชุด"
340,<extra_id_0> สํานักงานคณะกรรมการการธนาคารแห่งประเทศไทย สํานักงาน ประเทศไทย มาเลเซีย ,"การ, และ, ไทย, ของ, ธนาคารโลก, ประเทศ, ประกอบธุรกิจ, ความร่วมมือ, ตะวันออก, ให้"
341,<extra_id_0> ตร. ม.ธ... ม . . ,"ไม่, ที่, การ, เป็น, จาก, ว่า, และ, หรือ, สินค้า, ให้"
342,<extra_id_0>       ,"ประตู, ที่, มัน, ทีม, มิ.ย, เข้า, เป็น, แบบนี้, เรา, นีล"
343,<extra_id_0> ท. . ท.ก. .,"น้อง, ทาม, พระราชทาน, ได้, รถจักรยาน, และ, ที่, พิษณุโลก, ปั่น, กับ"
344,<extra_id_0> จ.พังงา ภูเก็ต . . . . . . . . . . . . . . ,"ที่, ได้, ว่า, ของ, ไม่, ภูเก็ต, อยู่, รับรู้, แรง, การ"
345,<extra_id_0> . . . ,"ที่, ให้, เลโก้, ซึ่ง, เด็ก, เล่น, ต่อ, ได้, การ, เป็น"
346,<extra_id_0>ตํารวจ ตร. ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ราย, และ, จับกุม, การแข่งรถ, ให้, เด็ก, การ, ถนน, เมื่อ, เวลา"
347,<extra_id_0> เกาะเตียว เกาะเตียว ,"เกาะ, ไต้หวัน, ที่, จีน, ของ, รายงาน, ญี่ปุ่น, พิพาท, ชาว, ว่า"
348,<extra_id_0> ตร. ตร. ตร. ตร. .ต. . .,"ลงทุน, ดังกล่าว, ที่, และ, บริษัท, ผู้เสียหาย, ได้, โฆษณา, การ, ร่วม"
349,<extra_id_0> ม.ท. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม.,"บัลเลต์, ของ, และ, ที่, การแสดง, คณะ, ด้วย, แห่ง, โดย, เปรา"
